Timestamp,Count,Temp,Humidity
2026-04-30T20:38:58.142Z,1010,0,7057
2026-04-30T20:38:58.214Z,1011,0,7059
2026-04-30T20:38:58.235Z,1012,0,7058
2026-04-30T20:38:58.259Z,1013,0,7058
2026-04-30T20:38:58.282Z,1014,0,7059
2026-04-30T20:38:58.301Z,1015,0,7058
2026-04-30T20:38:58.325Z,1016,0,7057
2026-04-30T20:39:17.676Z,1017,0,7056
2026-04-30T20:39:17.700Z,1018,0,7056
2026-04-30T20:39:17.721Z,1019,0,7057
2026-04-30T20:39:17.741Z,1020,0,7057
2026-04-30T20:39:17.761Z,1021,0,7057
2026-04-30T20:39:17.784Z,1022,0,7056
2026-04-30T20:39:17.805Z,1023,0,7057
2026-04-30T20:53:17.628Z,1304,0,7066
2026-04-30T20:53:17.653Z,1305,0,7068
2026-04-30T20:53:17.681Z,1306,0,7068
2026-04-30T20:53:17.704Z,1307,0,7068
2026-04-30T20:53:17.728Z,1308,0,7068
2026-04-30T20:53:17.751Z,1309,0,7069
2026-04-30T20:53:37.072Z,1310,0,7069
2026-04-30T20:53:37.153Z,1311,0,7072
2026-04-30T20:53:37.177Z,1312,0,7070
2026-04-30T20:53:37.202Z,1313,0,7067
2026-04-30T20:53:37.225Z,1314,0,7067
2026-04-30T20:53:37.244Z,1315,0,7068
2026-04-30T20:53:37.265Z,1316,0,7066
2026-04-30T20:53:56.645Z,1317,0,7066
2026-04-30T20:53:56.683Z,1318,0,7067
2026-04-30T20:53:56.719Z,1319,0,7068
2026-04-30T20:53:56.739Z,1320,0,7066
2026-04-30T20:53:56.758Z,1321,0,7066
2026-04-30T20:53:56.787Z,1322,0,7066
2026-04-30T20:53:56.808Z,1323,0,7068
2026-04-30T20:54:16.173Z,1324,0,7068
2026-04-30T20:54:16.197Z,1325,0,7067
2026-04-30T20:54:16.220Z,1326,0,7066
2026-04-30T20:54:16.243Z,1327,0,7064
2026-04-30T20:54:16.263Z,1328,0,7065
2026-04-30T20:54:16.291Z,1329,0,7064
2026-04-30T20:54:35.752Z,1330,0,7066
2026-04-30T20:54:35.773Z,1331,0,7065
2026-04-30T20:54:35.806Z,1332,0,7065
2026-04-30T20:54:35.837Z,1333,0,7064
2026-04-30T20:54:35.858Z,1334,0,7063
2026-04-30T20:54:35.880Z,1335,0,7064
2026-04-30T20:54:35.903Z,1336,0,7065
2026-04-30T20:57:11.926Z,1384,0,7066
2026-04-30T20:57:11.968Z,1385,0,7066
2026-04-30T20:57:11.997Z,1386,0,7068
2026-04-30T20:57:12.032Z,1387,0,7068
2026-04-30T20:57:12.060Z,1388,0,7069
2026-04-30T20:57:12.090Z,1389,0,7069
2026-04-30T20:57:31.507Z,1390,0,7070
2026-04-30T20:57:31.530Z,1391,0,7068
2026-04-30T20:57:31.551Z,1392,0,7068
2026-04-30T20:57:31.572Z,1393,0,7069
2026-04-30T20:57:31.594Z,1394,0,7068
2026-04-30T20:57:31.617Z,1395,0,7066
2026-04-30T20:57:31.638Z,1396,0,7066
2026-04-30T20:57:50.978Z,1397,0,7065
2026-04-30T20:57:51.068Z,1398,0,7066
2026-04-30T20:57:51.096Z,1399,0,7067
2026-04-30T20:57:51.118Z,1400,0,7068
2026-04-30T20:57:51.141Z,1401,0,7068
2026-04-30T20:57:51.172Z,1402,0,7069
2026-04-30T20:57:51.202Z,1403,0,7071
2026-04-30T20:58:10.576Z,1404,0,7073
2026-04-30T20:58:10.599Z,1405,0,7072
2026-04-30T20:58:10.625Z,1406,0,7073
2026-04-30T20:58:10.655Z,1407,0,7074
2026-04-30T20:58:10.689Z,1408,0,7074
2026-04-30T20:58:10.719Z,1409,0,7075
2026-04-30T20:58:30.117Z,1410,0,7075
2026-04-30T20:58:30.141Z,1411,0,7074
2026-04-30T20:58:30.162Z,1412,0,7073
2026-04-30T20:58:30.188Z,1413,0,7073
2026-04-30T20:58:30.219Z,1414,0,7072
2026-04-30T20:58:30.245Z,1415,0,7071
2026-04-30T20:58:30.268Z,1416,0,7072
2026-04-30T20:58:49.604Z,1417,0,7070
2026-04-30T20:58:49.627Z,1418,0,7071
2026-04-30T20:58:49.651Z,1419,0,7070
2026-04-30T20:58:49.680Z,1420,0,7071
2026-04-30T20:58:49.710Z,1421,0,7071
2026-04-30T20:58:49.735Z,1422,0,7073
2026-04-30T20:58:49.762Z,1423,0,7072
2026-04-30T20:59:09.165Z,1424,0,7073
2026-04-30T20:59:09.191Z,1425,0,7071
2026-04-30T20:59:09.214Z,1426,0,7075
2026-04-30T20:59:09.258Z,1427,0,7075
2026-04-30T20:59:09.292Z,1428,0,7075
2026-04-30T20:59:09.318Z,1429,0,7075
2026-04-30T20:59:28.710Z,1430,0,7076
2026-04-30T20:59:28.733Z,1431,0,7074
2026-04-30T20:59:28.754Z,1432,0,7071
2026-04-30T20:59:28.772Z,1433,0,7071
2026-04-30T20:59:28.805Z,1434,0,7072
2026-04-30T20:59:28.836Z,1435,0,7074
2026-04-30T20:59:28.877Z,1436,0,7075
2026-04-30T20:59:48.239Z,1437,0,7078
2026-04-30T20:59:48.266Z,1438,0,7080
2026-04-30T20:59:48.299Z,1439,0,7081
2026-04-30T20:59:48.324Z,1440,0,7079
2026-04-30T20:59:48.345Z,1441,0,7079
2026-04-30T20:59:48.368Z,1442,0,7079
2026-04-30T20:59:48.396Z,1443,0,7079
2026-04-30T21:00:07.767Z,1444,0,7083
2026-04-30T21:00:07.792Z,1445,0,7082
